region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
72,Dunland,Dunland,52.33,-3.52,1950-01-01T00:00,3.8,97,0.0,0.0,92,3.9,158,994.0,0.367,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T01:00,3.4,99,0.0,0.0,89,4.0,175,993.8,0.366,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T02:00,3.2,99,0.0,0.0,96,4.0,185,994.3,0.366,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T03:00,3.2,99,0.0,0.0,100,2.6,196,994.1,0.366,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T04:00,2.9,99,0.0,0.0,100,3.3,221,994.2,0.366,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T05:00,2.6,99,0.0,0.0,100,3.8,221,994.7,0.366,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T06:00,2.6,99,0.0,0.0,100,5.2,214,994.6,0.366,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T07:00,3.0,98,0.0,0.0,100,6.5,214,994.9,0.366,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T08:00,2.8,98,0.0,0.0,95,7.2,207,994.3,0.366,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T09:00,2.3,99,0.0,0.0,94,8.0,207,994.6,0.365,0.0,5.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T10:00,3.1,96,0.0,0.0,96,8.2,221,995.0,0.365,0.01,57.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T11:00,3.8,91,0.0,0.0,96,8.9,230,995.5,0.365,0.04,123.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T12:00,4.5,89,0.0,0.0,88,10.7,237,995.4,0.365,0.05,159.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T13:00,5.1,88,0.0,0.0,47,11.3,243,994.6,0.365,0.06,180.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T14:00,5.5,87,0.0,0.0,93,13.7,252,994.9,0.364,0.05,159.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T15:00,5.4,90,0.0,0.0,99,12.2,251,994.9,0.364,0.03,87.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T16:00,5.0,93,0.0,0.0,98,12.3,249,994.8,0.364,0.01,23.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T17:00,4.9,95,0.0,0.0,100,12.8,248,994.5,0.364,0.01,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T18:00,5.2,97,0.0,0.0,100,13.6,248,994.7,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T19:00,4.5,95,0.0,0.0,92,14.4,248,994.4,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T20:00,4.5,95,0.0,0.0,77,15.3,246,994.3,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T21:00,4.7,94,0.0,0.0,31,16.6,248,994.2,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T22:00,5.0,94,0.0,0.0,95,18.1,247,993.5,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-01T23:00,5.3,94,0.0,0.0,99,17.6,247,992.9,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T00:00,5.5,95,0.0,0.0,99,18.0,250,993.0,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T01:00,5.7,95,0.0,0.0,99,18.7,251,993.0,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T02:00,5.9,95,0.0,0.0,100,18.7,247,992.7,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T03:00,6.1,95,0.0,0.0,100,18.4,244,991.6,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T04:00,6.5,97,0.0,0.0,100,19.2,244,990.9,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T05:00,6.9,98,0.0,0.0,100,19.7,246,990.2,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T06:00,7.4,98,0.0,0.0,100,20.0,247,989.6,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T07:00,7.8,99,0.0,0.0,100,20.8,252,989.1,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T08:00,8.3,99,0.0,0.0,100,21.4,253,988.5,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T09:00,8.6,99,0.0,0.0,100,22.0,252,988.7,0.363,0.01,2.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T10:00,8.7,99,0.0,0.0,100,25.2,256,988.6,0.364,0.01,13.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T11:00,9.0,97,0.1,0.0,100,26.5,258,988.3,0.364,0.02,32.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T12:00,9.4,95,0.1,0.0,100,27.0,261,987.9,0.364,0.03,43.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T13:00,9.4,97,0.1,0.0,100,25.2,269,987.4,0.365,0.02,45.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T14:00,9.3,97,0.0,0.0,100,24.1,273,987.2,0.365,0.02,44.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T15:00,9.0,97,0.0,0.0,100,24.2,273,986.8,0.366,0.02,23.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T16:00,8.7,98,0.0,0.0,100,23.2,276,986.8,0.365,0.01,10.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T17:00,8.7,98,0.0,0.0,100,22.5,276,986.2,0.365,0.01,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T18:00,8.9,98,0.0,0.0,100,22.3,279,986.3,0.365,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T19:00,9.3,98,0.1,0.0,100,22.7,281,986.5,0.365,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T20:00,9.3,97,0.1,0.0,100,22.7,280,986.0,0.365,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T21:00,9.4,97,0.1,0.0,100,23.4,281,986.1,0.365,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T22:00,9.3,97,0.0,0.0,100,23.9,281,985.6,0.365,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-02T23:00,9.2,97,0.0,0.0,100,23.9,282,985.2,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T00:00,9.2,98,0.0,0.0,100,24.2,285,985.3,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T01:00,9.2,98,0.0,0.0,100,23.5,285,985.0,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T02:00,9.1,98,0.0,0.0,100,23.2,286,985.1,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T03:00,9.1,98,0.0,0.0,100,24.0,287,985.6,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T04:00,9.1,98,0.1,0.0,100,24.0,287,984.7,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T05:00,9.1,98,0.0,0.0,100,24.0,289,984.7,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T06:00,9.1,98,0.0,0.0,100,23.0,290,984.4,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T07:00,8.9,98,0.0,0.0,100,23.3,290,984.2,0.364,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T08:00,8.9,98,0.0,0.0,100,22.9,289,984.0,0.363,0.0,0.0
