region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T00:00,8.3,88,0.0,0.0,83,23.3,188,1023.4,0.4,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T01:00,9.8,86,0.0,0.0,93,24.6,191,1023.0,0.4,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T02:00,10.2,86,0.0,0.0,94,25.8,193,1023.0,0.401,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T03:00,10.4,86,0.0,0.0,93,25.8,195,1022.6,0.401,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T04:00,10.6,87,0.0,0.0,96,25.7,198,1022.1,0.4,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T05:00,10.8,88,0.0,0.0,100,26.2,201,1022.1,0.4,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T06:00,10.9,90,0.0,0.0,100,27.1,203,1021.7,0.401,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T07:00,10.9,89,0.0,0.0,100,26.8,204,1022.4,0.4,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T08:00,10.9,90,0.0,0.0,100,26.9,205,1022.0,0.4,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T09:00,11.1,91,0.0,0.0,100,27.0,207,1023.0,0.4,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T10:00,11.1,93,0.1,0.0,100,26.1,213,1023.4,0.4,0.02,5.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T11:00,11.2,94,0.2,0.0,100,25.0,213,1023.5,0.401,0.03,15.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T12:00,11.3,94,0.4,0.0,100,24.3,218,1023.7,0.402,0.03,22.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T13:00,11.4,95,0.5,0.0,100,22.9,222,1023.0,0.404,0.03,34.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T14:00,11.4,97,0.2,0.0,100,20.4,226,1023.7,0.409,0.02,26.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T15:00,11.4,97,0.1,0.0,100,17.3,228,1023.7,0.413,0.02,25.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T16:00,11.2,98,0.1,0.0,100,13.5,228,1023.6,0.414,0.01,16.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T17:00,11.1,99,0.0,0.0,100,10.9,226,1024.0,0.415,0.01,1.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T18:00,10.9,99,0.0,0.0,100,10.7,213,1024.1,0.413,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T19:00,10.6,99,0.1,0.0,100,11.2,201,1023.5,0.417,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T20:00,10.4,99,0.0,0.0,100,12.5,198,1022.9,0.418,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T21:00,10.4,100,0.0,0.0,100,14.7,208,1022.7,0.418,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T22:00,10.6,99,0.0,0.0,100,19.6,221,1022.2,0.416,0.0,0.0
