region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T00:00,1.4,98,0.0,0.0,100,7.3,200,958.6,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T01:00,2.1,98,0.0,0.0,100,7.6,211,958.7,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T02:00,2.2,98,0.0,0.0,100,7.2,217,959.7,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T03:00,2.1,98,0.0,0.0,100,8.2,209,959.3,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T04:00,2.2,98,0.0,0.0,100,9.3,208,958.4,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T05:00,2.2,98,0.0,0.0,100,9.9,213,958.8,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T06:00,2.4,98,0.0,0.0,100,11.1,216,958.4,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T07:00,2.5,98,0.0,0.0,100,12.7,215,958.6,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T08:00,2.6,98,0.0,0.0,100,13.8,219,958.2,0.391,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T09:00,2.8,98,0.0,0.0,100,14.8,221,958.7,0.391,0.01,1.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T10:00,3.1,97,0.0,0.0,100,15.8,223,958.7,0.391,0.01,21.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T11:00,3.5,96,0.0,0.0,100,17.3,227,958.7,0.391,0.02,37.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T12:00,4.0,96,0.0,0.0,100,19.2,230,958.5,0.392,0.02,53.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T13:00,4.4,95,0.0,0.0,100,21.1,233,957.6,0.393,0.02,54.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T14:00,4.7,94,0.0,0.0,100,23.0,238,957.8,0.393,0.02,59.0
