region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
62,Rohan,Rohan,47.6,21.0,1950-01-01T00:00,-4.1,60,0.0,0.0,16,22.2,20,1014.9,0.35,0.03,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T01:00,-4.3,67,0.0,0.0,22,21.7,21,1016.2,0.349,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T02:00,-4.9,66,0.0,0.0,7,21.3,22,1016.9,0.349,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T03:00,-5.4,64,0.0,0.0,1,21.0,22,1016.8,0.348,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T04:00,-5.8,62,0.0,0.0,0,20.7,23,1017.1,0.348,0.03,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T05:00,-6.2,60,0.0,0.0,0,19.9,22,1017.8,0.348,0.03,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T06:00,-6.5,59,0.0,0.0,0,18.3,22,1017.8,0.348,0.03,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T07:00,-6.6,58,0.0,0.0,0,17.9,22,1018.2,0.347,0.03,9.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T08:00,-6.1,55,0.0,0.0,0,18.9,24,1018.9,0.347,0.04,97.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T09:00,-5.1,52,0.0,0.0,0,18.7,25,1019.6,0.347,0.06,204.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T10:00,-4.2,50,0.0,0.0,0,17.3,21,1019.7,0.346,0.08,281.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T11:00,-3.4,48,0.0,0.0,0,15.6,15,1019.8,0.346,0.09,313.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T12:00,-2.9,47,0.0,0.0,0,14.1,13,1019.7,0.346,0.09,294.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T13:00,-2.7,47,0.0,0.0,0,12.3,15,1020.0,0.345,0.07,230.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T14:00,-3.0,50,0.0,0.0,0,9.4,23,1020.5,0.345,0.05,130.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T15:00,-3.6,53,0.0,0.0,0,5.7,35,1020.3,0.345,0.01,27.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T16:00,-4.3,57,0.0,0.0,0,6.4,43,1021.1,0.345,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T17:00,-5.0,59,0.0,0.0,0,6.6,49,1020.4,0.344,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T18:00,-5.7,61,0.0,0.0,0,5.9,52,1020.5,0.344,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T19:00,-5.3,60,0.0,0.0,0,6.6,49,1020.7,0.344,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T20:00,-3.9,54,0.0,0.0,0,6.4,38,1020.8,0.344,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T21:00,-3.7,52,0.0,0.0,0,4.5,29,1021.3,0.344,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T22:00,-3.7,53,0.0,0.0,0,2.4,297,1021.5,0.343,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-01T23:00,-4.1,55,0.0,0.0,0,3.3,257,1021.2,0.343,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T00:00,-5.6,63,0.0,0.0,1,3.6,233,1021.3,0.343,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T01:00,-5.8,65,0.0,0.0,20,5.1,219,1021.2,0.343,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T02:00,-5.5,65,0.0,0.0,1,7.4,209,1020.5,0.343,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T03:00,-5.4,65,0.0,0.0,0,8.7,204,1020.0,0.343,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T04:00,-5.2,65,0.0,0.0,71,10.0,201,1019.6,0.343,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T05:00,-5.0,65,0.0,0.0,0,10.5,202,1019.1,0.342,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T06:00,-4.9,66,0.0,0.0,5,11.8,203,1018.6,0.342,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T07:00,-4.9,66,0.0,0.0,0,11.3,211,1019.0,0.342,0.02,9.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T08:00,-4.0,63,0.0,0.0,0,15.3,210,1018.4,0.342,0.04,92.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T09:00,-3.0,59,0.0,0.0,4,17.8,216,1017.3,0.342,0.06,197.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T10:00,-2.1,55,0.0,0.0,0,20.4,222,1015.0,0.342,0.08,274.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T11:00,-1.4,53,0.0,0.0,99,20.1,224,1014.7,0.341,0.09,310.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T12:00,-1.1,52,0.0,0.0,100,18.4,228,1013.0,0.341,0.09,261.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T13:00,-1.1,53,0.0,0.0,100,17.8,225,1012.1,0.341,0.07,130.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T14:00,-1.3,55,0.0,0.0,100,18.0,213,1010.6,0.341,0.06,77.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T15:00,-1.6,56,0.0,0.0,100,18.9,211,1008.8,0.341,0.05,13.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T16:00,-1.6,56,0.0,0.0,99,19.5,210,1007.6,0.341,0.04,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T17:00,-1.6,56,0.0,0.0,100,19.7,211,1006.6,0.341,0.04,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T18:00,-1.5,54,0.1,0.07,100,20.9,209,1005.0,0.34,0.04,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T19:00,-1.4,52,0.0,0.0,99,21.1,210,1003.8,0.34,0.05,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T20:00,-1.8,52,0.0,0.0,99,20.6,209,1002.3,0.34,0.04,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T21:00,-1.8,50,0.0,0.0,100,21.1,210,1000.9,0.34,0.05,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T22:00,-1.7,48,0.0,0.0,100,21.9,216,998.4,0.34,0.05,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-02T23:00,-1.6,48,0.0,0.0,100,21.1,223,998.6,0.34,0.05,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T00:00,-1.7,50,0.2,0.14,100,20.2,229,997.6,0.34,0.05,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T01:00,-1.8,57,0.4,0.28,100,18.7,230,996.7,0.339,0.04,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T02:00,-1.9,67,0.2,0.14,99,16.4,232,996.0,0.339,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T03:00,-1.8,75,0.1,0.07,100,14.6,232,994.8,0.339,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T04:00,-1.5,79,0.1,0.07,100,13.6,230,994.1,0.339,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T05:00,-1.5,84,0.0,0.0,100,12.7,227,992.9,0.339,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T06:00,-1.5,87,0.0,0.0,100,12.8,220,992.5,0.339,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T07:00,-1.1,89,0.2,0.14,100,13.0,219,991.9,0.339,0.01,4.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T08:00,-0.2,87,0.2,0.14,99,14.0,224,991.8,0.339,0.02,42.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T09:00,0.7,86,0.3,0.21,84,13.6,233,991.5,0.339,0.03,76.0
