region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T00:00,3.0,85,0.9,0.28,100,31.0,162,1024.0,0.267,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T01:00,1.6,89,1.2,0.35,100,30.1,163,1024.1,0.271,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T02:00,1.8,91,1.2,0.35,100,29.9,165,1023.6,0.276,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T03:00,2.0,91,1.0,0.28,100,28.8,167,1022.6,0.283,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T04:00,2.3,91,0.9,0.14,100,27.1,163,1021.7,0.293,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T05:00,2.4,91,0.8,0.14,100,25.0,153,1020.6,0.302,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T06:00,2.3,91,0.7,0.14,100,24.0,154,1020.3,0.307,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T07:00,2.1,90,0.4,0.07,100,22.4,152,1019.4,0.308,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T08:00,2.2,90,0.5,0.07,96,20.8,154,1019.9,0.307,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T09:00,2.3,90,0.5,0.14,100,19.2,152,1019.2,0.307,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T10:00,2.6,90,0.3,0.07,93,17.8,144,1018.8,0.307,0.02,8.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T11:00,2.6,91,0.1,0.0,99,18.3,148,1017.5,0.307,0.02,27.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T12:00,2.7,90,0.1,0.0,100,17.6,152,1017.2,0.307,0.02,38.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T13:00,2.9,90,0.1,0.0,86,17.3,159,1016.2,0.307,0.02,33.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T14:00,2.9,91,0.2,0.0,96,17.2,164,1015.2,0.307,0.01,20.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T15:00,3.2,92,0.1,0.0,100,18.1,157,1014.2,0.308,0.01,2.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T16:00,3.6,93,0.3,0.0,100,20.7,157,1012.4,0.311,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T17:00,3.7,94,0.5,0.0,100,23.6,164,1010.9,0.316,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T18:00,3.7,95,2.2,0.07,100,25.4,159,1008.6,0.331,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T19:00,3.9,96,1.3,0.07,100,26.6,167,1007.3,0.342,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T20:00,4.1,96,2.2,0.28,100,24.8,180,1005.6,0.346,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T21:00,4.1,95,2.2,0.07,83,21.3,236,1004.9,0.347,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T22:00,4.2,92,1.5,0.0,85,28.7,258,1004.5,0.346,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-01T23:00,4.3,89,1.1,0.0,89,30.6,267,1003.4,0.342,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T00:00,4.6,92,1.0,0.0,100,30.1,278,1003.3,0.343,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T01:00,4.7,92,0.8,0.0,98,30.7,283,1002.6,0.345,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T02:00,4.8,91,0.3,0.0,100,33.4,290,1002.9,0.346,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T03:00,5.0,88,0.3,0.0,90,34.6,292,1002.2,0.347,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T04:00,4.9,89,0.5,0.0,87,33.1,292,1002.5,0.347,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T05:00,4.9,88,0.7,0.0,92,29.4,293,1002.7,0.346,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T06:00,4.6,87,1.2,0.07,87,27.7,295,1002.0,0.344,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T07:00,4.8,90,0.9,0.0,80,26.9,293,1001.5,0.347,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T08:00,4.9,90,0.9,0.0,89,26.5,292,1001.1,0.348,0.01,0.0
