region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T00:00,-8.3,70,0.0,0.0,27,17.9,22,998.7,0.382,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T01:00,-8.1,69,0.0,0.0,21,16.9,24,999.5,0.382,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T02:00,-8.5,70,0.0,0.0,16,16.6,24,1000.2,0.382,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T03:00,-8.8,69,0.0,0.0,7,15.5,25,999.5,0.382,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T04:00,-9.0,69,0.0,0.0,7,15.1,25,999.3,0.381,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T05:00,-9.4,69,0.0,0.0,6,14.7,25,999.7,0.381,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T06:00,-9.8,70,0.0,0.0,10,14.2,27,999.6,0.381,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T07:00,-9.9,69,0.0,0.0,4,12.9,27,999.6,0.381,0.01,1.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T08:00,-9.4,67,0.0,0.0,6,13.0,24,1000.3,0.381,0.02,53.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T09:00,-8.2,63,0.0,0.0,2,13.9,25,1001.4,0.38,0.04,152.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T10:00,-6.9,58,0.0,0.0,1,13.9,21,1001.2,0.38,0.05,227.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T11:00,-5.8,55,0.0,0.0,61,13.0,19,1001.1,0.38,0.07,275.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T12:00,-5.2,54,0.0,0.0,85,11.8,20,1000.7,0.38,0.07,261.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T13:00,-4.9,55,0.0,0.0,93,10.8,21,1000.4,0.38,0.06,206.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T14:00,-5.2,57,0.0,0.0,100,9.2,31,1000.4,0.379,0.04,117.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T15:00,-5.9,60,0.0,0.0,100,5.8,30,1000.1,0.379,0.01,26.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T16:00,-6.3,61,0.0,0.0,100,6.7,36,1000.4,0.379,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T17:00,-6.6,62,0.0,0.0,100,6.1,50,999.7,0.379,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T18:00,-6.7,62,0.0,0.0,91,5.2,56,999.5,0.379,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T19:00,-7.0,64,0.0,0.0,4,4.3,48,999.7,0.379,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T20:00,-6.8,62,0.0,0.0,0,3.1,69,999.4,0.379,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T21:00,-7.2,64,0.0,0.0,4,3.2,117,999.2,0.378,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T22:00,-8.1,68,0.0,0.0,4,3.9,158,998.6,0.378,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-01T23:00,-8.1,67,0.0,0.0,0,5.5,169,998.6,0.378,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T00:00,-8.1,66,0.0,0.0,0,7.4,166,998.3,0.378,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T01:00,-8.4,68,0.0,0.0,11,7.8,167,997.9,0.378,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T02:00,-8.4,68,0.0,0.0,88,8.5,168,997.1,0.378,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T03:00,-8.3,67,0.0,0.0,41,9.8,172,996.1,0.378,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T04:00,-8.1,66,0.0,0.0,81,10.4,178,995.2,0.377,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T05:00,-7.8,64,0.0,0.0,98,9.7,184,995.5,0.377,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T06:00,-7.4,62,0.0,0.0,100,10.8,176,994.4,0.377,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T07:00,-7.2,61,0.0,0.0,100,10.5,176,993.7,0.377,0.02,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T08:00,-6.5,59,0.1,0.07,100,11.6,187,993.4,0.377,0.03,34.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T09:00,-5.4,55,0.0,0.0,100,14.7,191,992.5,0.377,0.04,71.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T10:00,-4.4,54,0.0,0.0,100,15.5,198,990.4,0.377,0.05,66.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T11:00,-3.8,53,0.1,0.07,100,15.3,195,990.1,0.377,0.05,74.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T12:00,-3.4,54,0.1,0.07,100,15.7,189,987.9,0.376,0.05,69.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T13:00,-3.1,54,0.1,0.07,100,15.7,189,986.3,0.376,0.05,53.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T14:00,-2.8,54,0.0,0.0,100,17.2,191,985.2,0.376,0.05,39.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T15:00,-2.7,52,0.0,0.0,100,16.0,194,983.6,0.376,0.05,11.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T16:00,-2.5,51,0.3,0.21,100,15.4,191,982.4,0.376,0.03,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T17:00,-2.2,50,0.3,0.21,99,14.4,193,980.7,0.376,0.03,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T18:00,-2.0,51,0.6,0.42,100,13.7,198,979.0,0.376,0.03,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T19:00,-1.4,49,0.2,0.14,100,13.6,212,978.1,0.376,0.03,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T20:00,-1.4,54,0.5,0.35,100,13.0,228,977.5,0.376,0.03,0.0
