region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T00:00,-1.1,83,0.2,0.14,100,4.5,151,1018.3,0.209,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T01:00,-1.2,84,0.4,0.28,100,4.7,157,1018.5,0.209,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T02:00,-1.4,88,0.5,0.35,100,5.4,160,1017.9,0.209,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T03:00,-1.3,90,0.5,0.35,100,5.0,159,1016.9,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T04:00,-0.8,91,0.3,0.21,100,5.4,160,1016.3,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T05:00,-0.5,92,0.3,0.21,99,5.8,158,1015.0,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T06:00,-0.3,93,0.2,0.14,95,6.2,159,1014.8,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T07:00,-0.4,92,0.2,0.14,97,7.4,157,1013.6,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T08:00,-0.1,93,0.2,0.14,100,6.2,159,1013.9,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T09:00,0.3,93,0.3,0.21,100,5.5,157,1013.2,0.208,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T10:00,0.6,93,0.3,0.21,100,5.3,152,1012.9,0.208,0.01,10.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T11:00,0.6,93,0.2,0.14,99,5.6,153,1011.5,0.208,0.01,26.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T12:00,0.7,93,0.1,0.07,100,4.7,171,1010.9,0.208,0.01,36.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T13:00,1.0,93,0.2,0.14,100,5.1,172,1009.9,0.208,0.01,26.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T14:00,1.2,94,0.2,0.14,100,5.8,176,1008.8,0.208,0.01,15.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T15:00,1.0,95,0.2,0.14,100,6.6,171,1008.2,0.208,0.01,1.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T16:00,0.8,95,0.2,0.14,100,6.8,155,1006.7,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T17:00,1.7,96,0.2,0.14,100,7.0,159,1004.7,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T18:00,1.6,96,0.5,0.35,97,6.5,161,1002.8,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T19:00,0.9,96,0.7,0.49,96,8.0,162,1001.4,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T20:00,1.0,97,0.8,0.56,99,8.0,172,999.4,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T21:00,0.8,97,1.4,0.98,99,6.8,183,998.0,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T22:00,0.3,96,2.0,1.4,92,6.4,207,997.1,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-01T23:00,0.1,96,1.4,0.98,99,9.6,214,996.1,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T00:00,-0.8,96,1.4,0.98,100,6.5,214,996.0,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T01:00,-1.1,97,1.3,0.91,100,6.6,209,995.3,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T02:00,-0.8,96,1.4,0.98,100,6.0,213,995.2,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T03:00,-0.5,97,1.5,1.05,100,6.4,223,994.1,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T04:00,-0.4,97,2.0,1.4,100,6.9,231,994.4,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T05:00,-0.5,95,2.2,1.54,95,6.9,223,994.6,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T06:00,-1.0,95,1.6,1.12,99,7.1,221,993.9,0.208,0.0,0.0
