region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T00:00,3.8,86,0.0,0.0,56,13.4,36,1021.6,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T01:00,1.5,91,0.0,0.0,61,13.1,37,1021.8,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T02:00,1.5,91,0.0,0.0,59,13.1,32,1022.6,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T03:00,1.3,91,0.0,0.0,65,13.0,34,1022.5,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T04:00,1.5,90,0.0,0.0,48,11.8,38,1022.3,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T05:00,1.2,92,0.0,0.0,70,12.0,41,1022.8,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T06:00,1.1,91,0.0,0.0,61,11.0,32,1022.9,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T07:00,0.9,93,0.0,0.0,54,11.6,26,1023.4,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T08:00,0.6,93,0.0,0.0,63,12.1,23,1023.6,0.372,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T09:00,0.4,94,0.0,0.0,52,10.8,26,1024.5,0.372,0.0,14.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T10:00,1.2,92,0.0,0.0,52,7.4,29,1024.7,0.372,0.02,91.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T11:00,2.5,87,0.0,0.0,56,4.5,76,1024.5,0.372,0.05,177.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T12:00,3.3,81,0.0,0.0,47,1.8,101,1024.0,0.371,0.07,236.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T13:00,3.8,79,0.0,0.0,81,4.6,315,1023.8,0.371,0.08,243.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T14:00,4.0,76,0.0,0.0,65,6.2,306,1024.0,0.371,0.07,208.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T15:00,3.8,76,0.0,0.0,84,2.9,277,1024.0,0.371,0.04,134.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T16:00,3.2,79,0.0,0.0,66,7.2,297,1024.1,0.371,0.01,41.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T17:00,2.3,82,0.0,0.0,63,8.4,301,1024.1,0.37,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T18:00,2.0,83,0.0,0.0,97,8.2,293,1024.4,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T19:00,1.2,85,0.0,0.0,56,8.6,292,1024.1,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T20:00,1.2,86,0.0,0.0,94,10.0,296,1024.3,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T21:00,1.1,88,0.0,0.0,91,9.7,285,1024.0,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T22:00,1.2,89,0.0,0.0,82,12.6,273,1023.9,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-01T23:00,1.6,90,0.0,0.0,66,13.0,268,1023.2,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T00:00,2.2,91,0.0,0.0,75,12.6,257,1023.0,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T01:00,2.7,93,0.0,0.0,88,14.3,258,1022.6,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T02:00,3.3,94,0.0,0.0,97,16.6,269,1022.4,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T03:00,3.7,94,0.0,0.0,95,21.3,276,1022.4,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T04:00,4.0,94,0.0,0.0,98,19.4,270,1021.4,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T05:00,4.3,93,0.0,0.0,98,18.8,263,1020.5,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T06:00,4.8,92,0.0,0.0,96,19.9,266,1020.7,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T07:00,4.9,93,0.0,0.0,93,19.9,257,1020.0,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T08:00,5.4,93,0.0,0.0,100,20.8,256,1019.2,0.37,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T09:00,6.1,92,0.0,0.0,100,22.4,255,1019.1,0.37,0.01,11.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T10:00,7.3,91,0.0,0.0,100,26.4,265,1018.7,0.37,0.03,52.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T11:00,8.5,91,0.0,0.0,100,26.7,265,1018.1,0.37,0.04,61.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T12:00,9.5,91,0.0,0.0,100,26.0,266,1017.3,0.369,0.04,77.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T13:00,10.1,91,0.0,0.0,100,27.8,274,1016.4,0.369,0.04,76.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T14:00,10.4,90,0.0,0.0,100,27.5,281,1015.9,0.369,0.04,59.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T15:00,10.6,89,0.0,0.0,100,27.9,285,1015.8,0.369,0.04,44.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T16:00,10.4,89,0.0,0.0,100,27.7,286,1015.3,0.369,0.03,18.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T17:00,10.2,89,0.0,0.0,100,28.1,289,1015.1,0.369,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T18:00,10.0,90,0.0,0.0,100,27.4,287,1015.0,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T19:00,9.9,91,0.0,0.0,100,27.3,286,1014.9,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T20:00,9.9,91,0.0,0.0,100,27.0,286,1015.0,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T21:00,10.0,91,0.0,0.0,100,24.2,281,1014.6,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T22:00,10.0,91,0.0,0.0,90,25.2,279,1014.1,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-02T23:00,10.1,91,0.0,0.0,88,25.5,283,1013.8,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T00:00,10.2,90,0.0,0.0,100,24.9,284,1013.7,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T01:00,10.3,90,0.0,0.0,100,25.2,287,1013.2,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T02:00,10.3,91,0.0,0.0,100,26.6,289,1012.9,0.37,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T03:00,10.3,91,0.0,0.0,100,26.4,290,1013.4,0.37,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T04:00,10.3,91,0.0,0.0,100,26.3,292,1012.7,0.37,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T05:00,10.2,91,0.0,0.0,100,25.7,292,1012.3,0.37,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T06:00,10.2,90,0.0,0.0,99,25.1,294,1012.2,0.371,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T07:00,10.0,89,0.0,0.0,100,24.2,293,1011.8,0.371,0.01,0.0
