region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T00:00,5.1,93,0.0,0.0,96,18.2,194,1009.0,0.264,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T01:00,6.0,85,0.0,0.0,97,21.0,192,1008.0,0.264,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T02:00,6.2,84,0.0,0.0,98,21.8,193,1008.0,0.269,0.02,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T03:00,6.5,84,0.0,0.0,93,21.5,198,1007.6,0.269,0.02,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T04:00,6.8,85,0.0,0.0,72,21.2,201,1007.0,0.273,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T05:00,7.1,86,0.0,0.0,61,20.5,202,1007.1,0.273,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T06:00,7.4,87,0.0,0.0,65,21.7,201,1006.5,0.272,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T07:00,7.2,88,0.0,0.0,84,21.5,203,1007.0,0.271,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T08:00,7.5,88,0.0,0.0,92,21.7,204,1006.8,0.27,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T09:00,7.9,89,0.0,0.0,100,21.7,204,1007.4,0.27,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T10:00,8.2,89,0.0,0.0,100,22.4,210,1007.3,0.269,0.03,9.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T11:00,8.8,88,0.0,0.0,100,23.2,208,1007.4,0.268,0.03,40.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T12:00,9.3,87,0.0,0.0,100,24.3,212,1007.4,0.267,0.04,52.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T13:00,9.7,87,0.0,0.0,100,24.5,216,1006.3,0.267,0.05,70.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T14:00,10.0,88,0.0,0.0,100,23.5,221,1007.2,0.266,0.04,37.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T15:00,10.2,89,0.1,0.0,100,21.1,226,1007.4,0.268,0.03,14.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T16:00,10.2,91,0.1,0.0,100,18.4,228,1007.7,0.274,0.03,4.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T17:00,10.0,95,0.1,0.0,100,15.3,229,1007.8,0.283,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T18:00,9.9,96,0.1,0.0,100,13.3,229,1008.0,0.288,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T19:00,9.3,96,0.0,0.0,100,11.8,230,1007.9,0.286,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T20:00,9.0,98,0.0,0.0,100,9.4,223,1007.6,0.283,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T21:00,8.9,98,0.0,0.0,100,9.3,216,1006.9,0.281,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T22:00,8.8,98,0.0,0.0,100,10.2,212,1006.4,0.28,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-01T23:00,8.8,99,0.1,0.0,100,10.3,216,1006.2,0.279,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T00:00,8.8,99,0.3,0.0,100,9.2,231,1005.4,0.279,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T01:00,8.9,99,1.3,0.0,100,8.8,235,1005.5,0.285,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T02:00,9.1,98,1.3,0.0,100,8.7,222,1005.1,0.297,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T03:00,9.2,98,1.1,0.0,100,11.0,221,1003.6,0.311,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T04:00,9.5,97,1.3,0.0,100,14.3,231,1002.9,0.312,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T05:00,9.7,95,2.2,0.0,100,15.4,237,1002.2,0.311,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T06:00,9.6,95,2.6,0.0,100,18.4,244,1001.4,0.32,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T07:00,10.0,95,0.7,0.0,100,21.7,258,1001.1,0.32,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T08:00,10.0,96,0.4,0.0,100,20.9,270,1001.0,0.323,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T09:00,9.9,96,0.1,0.0,100,17.7,274,1001.9,0.332,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T10:00,9.8,97,0.3,0.0,100,14.8,274,1002.1,0.336,0.02,2.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T11:00,9.6,98,0.5,0.0,100,13.5,279,1002.2,0.339,0.02,13.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T12:00,9.5,99,0.7,0.0,100,12.0,286,1002.3,0.338,0.02,14.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T13:00,9.4,99,0.7,0.0,100,10.3,295,1001.7,0.337,0.02,13.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T14:00,9.2,99,0.7,0.0,100,8.5,306,1002.1,0.337,0.02,14.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T15:00,9.1,99,1.2,0.0,100,4.9,306,1001.8,0.339,0.02,7.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T16:00,9.0,99,1.7,0.0,100,2.7,293,1001.7,0.339,0.01,3.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T17:00,9.0,99,2.1,0.0,100,2.5,278,1001.6,0.34,0.01,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T18:00,9.2,99,2.9,0.0,100,1.6,243,1001.4,0.346,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T19:00,9.2,99,1.5,0.0,100,0.8,297,1001.4,0.353,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T20:00,9.2,99,1.3,0.0,100,1.1,270,1001.1,0.357,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T21:00,9.6,98,0.5,0.0,100,3.1,216,1001.5,0.359,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T22:00,10.0,97,0.2,0.0,100,8.7,246,1001.2,0.363,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-02T23:00,10.2,96,0.5,0.0,100,13.4,256,1000.8,0.363,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-03T00:00,10.3,95,0.8,0.0,100,19.1,266,1001.1,0.353,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-03T01:00,10.4,94,0.7,0.0,100,22.0,267,1000.9,0.344,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-03T02:00,10.3,95,0.4,0.0,100,23.8,269,1001.2,0.338,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-03T03:00,10.4,95,0.4,0.0,100,23.8,268,1000.9,0.333,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-03T04:00,10.4,94,0.4,0.0,100,24.1,267,1000.6,0.331,0.0,0.0
65,Vinyalas,Forlindon,55.24,-7.1,1950-01-03T05:00,10.4,94,0.3,0.0,100,25.2,269,1000.4,0.329,0.0,0.0
