region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T00:00,9.1,89,0.0,0.0,41,31.8,185,1024.8,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T01:00,9.3,90,0.0,0.0,78,30.9,191,1024.5,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T02:00,9.6,89,0.0,0.0,81,30.8,196,1024.7,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T03:00,9.8,89,0.4,0.0,82,31.3,197,1024.5,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T04:00,9.9,89,0.0,0.0,60,31.8,198,1023.9,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T05:00,10.1,89,0.0,0.0,85,32.6,200,1024.0,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T06:00,10.2,89,0.0,0.0,97,33.6,201,1023.8,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T07:00,10.2,90,0.0,0.0,100,33.8,201,1024.3,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T08:00,10.3,90,0.0,0.0,100,33.8,201,1024.1,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T09:00,10.5,91,0.0,0.0,100,34.4,203,1025.0,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T10:00,10.5,90,0.1,0.0,100,32.5,206,1025.6,0.025,0.03,10.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T11:00,10.6,91,0.0,0.0,100,33.6,203,1025.5,0.025,0.03,26.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T12:00,10.8,91,0.1,0.0,100,34.5,203,1025.4,0.025,0.04,33.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T13:00,10.9,92,0.1,0.0,100,35.1,207,1024.7,0.025,0.04,37.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T14:00,11.0,93,0.1,0.0,100,35.6,208,1025.2,0.025,0.03,28.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T15:00,11.0,94,0.2,0.0,100,35.5,209,1025.0,0.025,0.03,22.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T16:00,11.0,95,0.5,0.0,100,35.0,209,1024.8,0.025,0.02,9.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T17:00,10.9,96,0.7,0.0,100,34.8,212,1025.0,0.025,0.02,1.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T18:00,10.8,97,0.6,0.0,100,35.2,214,1025.4,0.025,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T19:00,10.7,97,0.7,0.0,100,33.9,213,1024.8,0.025,0.0,0.0
