region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T00:00,8.9,81,0.0,0.0,90,45.1,236,1017.9,0.687,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T01:00,8.8,78,0.0,0.0,86,44.9,239,1018.6,0.686,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T02:00,8.6,79,0.0,0.0,93,39.2,238,1018.8,0.685,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T03:00,8.5,80,0.0,0.0,100,36.9,232,1018.3,0.685,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T04:00,8.3,82,0.0,0.0,94,40.5,232,1018.1,0.684,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T05:00,8.2,83,0.0,0.0,95,40.8,229,1017.6,0.684,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T06:00,8.0,84,0.0,0.0,92,41.0,225,1017.1,0.686,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T07:00,7.8,82,0.0,0.0,91,39.3,215,1016.3,0.686,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T08:00,7.8,82,0.0,0.0,54,39.3,205,1015.9,0.685,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T09:00,7.9,82,0.0,0.0,100,42.5,212,1016.1,0.685,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T10:00,7.9,82,0.2,0.0,100,40.3,203,1014.9,0.687,0.05,1.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T11:00,7.8,83,0.2,0.0,100,41.9,201,1013.5,0.694,0.05,7.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T12:00,7.9,85,1.0,0.0,100,41.2,199,1013.1,0.699,0.04,13.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T13:00,8.1,87,2.3,0.0,100,39.4,198,1010.8,0.703,0.04,14.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T14:00,8.6,89,0.6,0.0,100,41.2,198,1009.8,0.702,0.03,8.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T15:00,9.2,88,0.2,0.0,96,43.3,208,1008.3,0.702,0.04,4.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T16:00,9.1,83,0.6,0.0,60,59.7,255,1007.9,0.701,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T17:00,8.7,83,0.2,0.0,63,58.5,266,1008.0,0.7,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T18:00,8.5,83,0.3,0.0,62,55.5,268,1007.9,0.699,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T19:00,7.7,71,0.3,0.0,40,57.2,270,1008.3,0.698,0.07,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T20:00,7.5,71,0.1,0.0,37,56.9,272,1008.4,0.697,0.07,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T21:00,7.4,76,0.0,0.0,28,56.4,275,1009.0,0.697,0.06,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T22:00,7.8,70,0.1,0.0,22,51.3,275,1010.6,0.695,0.07,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-01T23:00,8.0,66,0.1,0.0,30,53.7,277,1010.3,0.694,0.09,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T00:00,8.1,67,0.4,0.0,66,51.4,279,1010.7,0.693,0.08,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T01:00,7.7,73,0.5,0.0,85,50.4,280,1010.2,0.693,0.06,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T02:00,7.5,79,0.6,0.0,71,48.4,281,1010.7,0.693,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T03:00,7.5,78,0.2,0.0,76,46.2,283,1009.1,0.693,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T04:00,7.5,78,0.1,0.0,67,44.5,285,1008.9,0.693,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T05:00,7.5,78,0.1,0.0,59,42.8,288,1008.8,0.692,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T06:00,7.5,78,0.1,0.0,33,40.8,289,1008.1,0.691,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T07:00,7.7,78,0.7,0.0,42,39.6,292,1007.9,0.691,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T08:00,7.6,79,0.7,0.0,55,38.5,295,1007.7,0.69,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T09:00,7.6,79,0.6,0.0,47,37.5,298,1008.1,0.69,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T10:00,7.5,80,0.4,0.0,42,40.5,300,1008.8,0.69,0.04,7.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T11:00,7.3,82,0.4,0.0,45,41.3,302,1008.1,0.69,0.04,39.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T12:00,7.4,81,0.4,0.0,59,40.3,303,1009.3,0.69,0.05,71.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T13:00,7.3,82,0.3,0.0,65,40.1,305,1008.4,0.69,0.05,64.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T14:00,7.3,81,0.1,0.0,67,39.3,307,1008.9,0.689,0.05,49.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T15:00,7.3,80,0.1,0.0,68,38.3,310,1008.8,0.689,0.04,14.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T16:00,7.1,82,0.3,0.0,71,37.7,313,1009.3,0.689,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T17:00,7.0,82,0.4,0.0,34,35.2,318,1009.6,0.69,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T18:00,6.9,81,0.3,0.0,33,30.8,322,1009.6,0.69,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T19:00,7.0,81,0.0,0.0,38,27.4,322,1009.6,0.69,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T20:00,7.0,81,0.0,0.0,29,26.5,323,1009.8,0.69,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T21:00,6.9,81,0.0,0.0,30,25.7,329,1010.3,0.689,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T22:00,6.8,80,0.1,0.0,28,25.0,335,1010.6,0.689,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-02T23:00,6.7,80,0.0,0.0,25,24.5,343,1011.2,0.689,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T00:00,6.6,80,0.0,0.0,69,24.5,350,1011.7,0.688,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T01:00,6.5,81,0.0,0.0,100,23.8,357,1011.9,0.688,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T02:00,6.2,81,0.0,0.0,100,22.3,358,1012.6,0.688,0.02,0.0
