region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T00:00,4.1,94,0.0,0.0,66,12.5,219,1005.8,0.37,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T01:00,4.7,95,0.0,0.0,94,12.7,225,1006.1,0.37,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T02:00,4.8,95,0.0,0.0,99,13.0,222,1006.8,0.37,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T03:00,4.9,95,0.0,0.0,100,13.5,214,1006.1,0.37,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T04:00,5.1,94,0.0,0.0,100,13.7,215,1005.3,0.369,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T05:00,5.4,93,0.0,0.0,100,14.6,220,1005.5,0.369,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T06:00,5.6,92,0.0,0.0,100,15.3,223,1004.7,0.369,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T07:00,5.8,90,0.1,0.0,97,15.9,219,1004.5,0.372,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T08:00,6.2,89,0.4,0.0,99,17.7,218,1004.0,0.372,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T09:00,6.4,88,0.0,0.0,99,21.2,222,1003.9,0.371,0.02,1.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T10:00,6.7,87,0.0,0.0,80,24.2,229,1003.6,0.371,0.03,16.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T11:00,7.2,86,0.0,0.0,67,24.3,232,1003.3,0.371,0.04,72.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T12:00,7.6,86,0.0,0.0,28,25.9,235,1003.1,0.371,0.05,120.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T13:00,7.9,87,0.0,0.0,99,24.9,236,1002.1,0.37,0.05,132.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T14:00,7.9,88,0.0,0.0,97,24.3,232,1002.1,0.37,0.04,97.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T15:00,7.8,89,0.0,0.0,100,24.9,231,1001.9,0.37,0.03,40.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T16:00,7.9,89,0.0,0.0,100,24.2,233,1002.2,0.369,0.02,5.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T17:00,7.9,91,0.2,0.0,100,23.0,235,1002.1,0.369,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T18:00,8.0,92,0.3,0.0,100,22.8,232,1001.8,0.372,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T19:00,7.9,93,0.0,0.0,100,21.4,234,1001.8,0.371,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T20:00,7.9,94,0.0,0.0,100,19.4,239,1001.8,0.371,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T21:00,8.2,94,0.0,0.0,100,17.4,246,1002.0,0.371,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T22:00,8.2,95,0.0,0.0,100,13.9,245,1001.6,0.371,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-01T23:00,8.1,95,0.0,0.0,100,14.5,251,1001.3,0.371,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T00:00,8.1,95,0.0,0.0,100,15.6,251,1001.2,0.37,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T01:00,7.8,94,0.0,0.0,100,16.2,253,1000.6,0.37,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T02:00,7.7,95,0.0,0.0,100,16.5,254,1000.5,0.37,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T03:00,7.7,96,0.9,0.0,100,14.8,252,999.4,0.39,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T04:00,7.5,97,0.7,0.0,100,12.0,249,998.4,0.39,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T05:00,7.3,98,0.0,0.0,100,10.5,239,997.9,0.396,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T06:00,7.1,99,0.4,0.0,99,10.4,250,997.1,0.397,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T07:00,6.6,98,0.8,0.0,100,8.6,270,996.9,0.397,0.0,0.0
