region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T00:00,6.3,92,0.0,0.0,100,17.3,185,1023.1,0.346,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T01:00,5.6,91,0.0,0.0,100,19.3,189,1022.3,0.345,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T02:00,6.2,90,0.0,0.0,96,20.3,192,1022.3,0.345,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T03:00,6.6,91,0.0,0.0,77,20.4,197,1022.0,0.345,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T04:00,6.8,92,0.0,0.0,60,19.7,198,1021.3,0.345,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T05:00,7.2,93,0.0,0.0,76,18.9,198,1021.5,0.344,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T06:00,7.5,94,0.0,0.0,100,19.6,197,1020.8,0.344,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T07:00,7.8,92,0.0,0.0,99,19.6,200,1021.4,0.344,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T08:00,8.1,93,0.0,0.0,100,19.9,202,1021.1,0.343,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T09:00,8.5,92,0.0,0.0,100,20.3,203,1021.7,0.343,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T10:00,8.8,93,0.0,0.0,100,20.8,210,1021.8,0.343,0.02,6.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T11:00,9.2,93,0.0,0.0,100,20.8,210,1022.0,0.343,0.02,13.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T12:00,9.8,93,0.0,0.0,100,21.1,213,1022.0,0.342,0.03,33.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T13:00,10.2,93,0.0,0.0,100,21.3,219,1021.0,0.342,0.03,33.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T14:00,10.4,94,0.4,0.0,100,19.3,225,1021.9,0.343,0.02,15.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T15:00,10.6,96,0.5,0.0,100,16.3,229,1022.0,0.347,0.02,14.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T16:00,10.6,98,0.2,0.0,100,12.8,232,1022.2,0.352,0.01,5.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T17:00,10.5,99,0.1,0.0,100,10.0,232,1022.3,0.357,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T18:00,10.6,100,0.0,0.0,100,8.7,228,1022.6,0.36,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T19:00,9.9,100,0.0,0.0,100,7.4,219,1022.4,0.366,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T20:00,9.7,100,0.0,0.0,100,6.8,205,1021.9,0.368,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T21:00,9.6,100,0.0,0.0,100,7.3,200,1021.3,0.369,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T22:00,9.6,100,0.0,0.0,100,9.3,208,1020.8,0.37,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-01T23:00,9.7,99,0.0,0.0,100,10.6,215,1020.7,0.373,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T00:00,9.9,99,0.2,0.0,100,11.2,228,1019.8,0.377,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T01:00,10.5,99,0.2,0.0,100,12.5,231,1019.9,0.375,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T02:00,10.8,99,0.2,0.0,100,14.3,229,1019.5,0.372,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T03:00,10.7,98,0.2,0.0,100,19.0,233,1018.2,0.37,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T04:00,10.4,97,0.8,0.0,100,20.6,234,1017.4,0.368,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T05:00,10.4,98,1.2,0.0,100,25.3,240,1016.8,0.369,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T06:00,10.8,98,1.4,0.0,100,27.9,250,1016.4,0.375,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T07:00,10.7,98,0.5,0.0,100,25.9,256,1016.4,0.388,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T08:00,10.6,98,0.6,0.0,100,24.1,260,1016.2,0.395,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T09:00,10.6,98,0.5,0.0,100,22.3,261,1016.9,0.399,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T10:00,10.6,98,0.4,0.0,100,21.2,260,1017.0,0.4,0.01,1.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T11:00,10.6,98,0.5,0.0,100,20.4,262,1017.2,0.404,0.01,4.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T12:00,10.7,99,0.7,0.0,100,19.2,264,1017.1,0.407,0.01,9.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T13:00,10.9,99,1.3,0.0,100,20.0,263,1016.5,0.406,0.02,18.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T14:00,11.0,98,1.4,0.0,100,20.9,266,1016.7,0.411,0.02,10.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T15:00,11.1,98,1.5,0.0,100,21.4,262,1016.4,0.397,0.01,7.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T16:00,11.1,98,1.3,0.0,100,22.6,261,1016.1,0.404,0.01,3.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T17:00,11.1,98,1.8,0.0,100,24.3,262,1016.0,0.406,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T18:00,11.1,97,1.8,0.0,100,24.9,265,1016.0,0.409,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T19:00,11.1,97,2.0,0.0,100,24.1,268,1016.1,0.405,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T20:00,11.1,97,2.5,0.0,100,23.0,271,1015.9,0.403,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T21:00,11.2,97,0.4,0.0,100,22.3,270,1016.4,0.401,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T22:00,11.1,97,0.4,0.0,100,23.8,268,1016.2,0.4,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-02T23:00,11.1,97,0.8,0.0,100,23.8,267,1016.1,0.402,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T00:00,11.1,97,1.1,0.0,100,24.1,269,1016.5,0.401,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T01:00,10.9,97,0.8,0.0,100,23.4,269,1016.5,0.397,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T02:00,11.0,97,0.5,0.0,100,23.1,267,1016.7,0.394,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T03:00,10.9,97,0.4,0.0,100,23.4,268,1016.6,0.391,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T04:00,10.8,97,0.4,0.0,100,23.8,268,1016.2,0.388,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T05:00,10.5,96,0.2,0.0,100,24.9,267,1016.2,0.386,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T06:00,10.1,96,0.1,0.0,100,26.0,266,1015.9,0.384,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T07:00,9.9,94,0.0,0.0,100,26.4,265,1015.8,0.383,0.0,0.0
