region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T00:00,11.6,83,0.0,0.0,52,25.4,16,1027.8,0.39,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T01:00,11.7,78,0.0,0.0,50,25.5,16,1027.9,0.39,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T02:00,11.6,80,0.0,0.0,44,25.9,16,1027.8,0.39,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T03:00,11.7,80,0.0,0.0,58,26.5,18,1027.8,0.39,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T04:00,11.6,81,0.0,0.0,67,27.3,21,1028.0,0.39,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T05:00,11.6,82,0.0,0.0,58,26.8,22,1027.7,0.39,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T06:00,11.7,82,0.0,0.0,59,27.2,24,1028.7,0.39,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T07:00,11.2,81,0.0,0.0,68,26.7,27,1028.2,0.39,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T08:00,11.2,82,0.0,0.0,67,27.0,31,1029.2,0.39,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T09:00,11.3,83,0.1,0.0,58,27.5,37,1029.3,0.39,0.04,21.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T10:00,11.6,81,0.0,0.0,34,25.6,39,1030.3,0.389,0.07,118.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T11:00,12.0,78,0.0,0.0,19,27.0,42,1030.6,0.388,0.1,202.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T12:00,12.4,74,0.0,0.0,15,27.0,44,1029.9,0.387,0.14,290.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T13:00,12.6,72,0.0,0.0,18,27.0,44,1028.9,0.386,0.16,329.0
