region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T00:00,1.3,92,0.0,0.0,84,16.2,192,998.8,0.466,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T01:00,2.3,91,0.0,0.0,82,15.5,192,998.9,0.466,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T02:00,2.4,90,0.0,0.0,88,13.9,197,999.7,0.466,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T03:00,2.3,92,0.0,0.0,85,12.4,202,999.4,0.465,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T04:00,2.7,92,0.0,0.0,99,13.3,199,998.6,0.465,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T05:00,3.1,93,0.0,0.0,100,13.2,202,998.8,0.465,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T06:00,3.2,94,0.0,0.0,100,13.5,209,998.5,0.465,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T07:00,3.6,93,0.0,0.0,100,13.7,210,998.7,0.465,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T08:00,3.7,93,0.0,0.0,97,14.7,211,998.2,0.465,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T09:00,4.0,92,0.0,0.0,97,16.3,215,998.4,0.465,0.01,4.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T10:00,4.4,91,0.0,0.0,98,19.4,220,998.2,0.465,0.02,42.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T11:00,4.9,90,0.0,0.0,99,19.6,223,998.2,0.465,0.03,94.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T12:00,5.4,89,0.0,0.0,96,21.7,228,998.0,0.464,0.04,108.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T13:00,5.9,88,0.1,0.0,87,21.7,230,997.2,0.464,0.04,108.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T14:00,6.3,87,0.0,0.0,99,22.7,229,997.0,0.464,0.04,102.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T15:00,6.6,86,0.0,0.0,99,23.7,234,996.4,0.464,0.03,45.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T16:00,6.7,86,0.0,0.0,98,22.7,237,996.2,0.464,0.02,9.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T17:00,6.9,87,0.0,0.0,93,22.4,242,995.9,0.464,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T18:00,7.0,87,0.0,0.0,85,22.4,246,995.9,0.464,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T19:00,7.3,88,0.0,0.0,92,22.8,252,995.8,0.464,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T20:00,7.7,87,0.0,0.0,100,25.1,254,995.4,0.463,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T21:00,7.7,89,0.0,0.0,99,26.2,257,995.2,0.463,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T22:00,7.7,91,0.0,0.0,100,25.7,259,994.5,0.463,0.01,0.0
