region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T00:00,6.1,90,0.0,0.0,99,19.2,185,1019.9,0.277,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T01:00,5.8,88,0.0,0.0,98,21.5,189,1019.0,0.277,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T02:00,6.4,86,0.0,0.0,96,22.2,193,1018.9,0.28,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T03:00,6.8,87,0.0,0.0,77,22.3,198,1018.6,0.283,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T04:00,7.1,88,0.0,0.0,66,21.7,199,1017.9,0.283,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T05:00,7.4,90,0.0,0.0,86,21.1,200,1018.1,0.282,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T06:00,7.7,91,0.0,0.0,94,21.6,198,1017.3,0.281,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T07:00,7.8,89,0.0,0.0,97,21.7,201,1018.0,0.281,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T08:00,8.1,90,0.0,0.0,100,21.5,203,1017.6,0.28,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T09:00,8.5,90,0.0,0.0,100,22.3,203,1018.2,0.28,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T10:00,8.9,90,0.0,0.0,100,23.3,212,1018.2,0.279,0.03,7.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T11:00,9.4,90,0.0,0.0,100,23.7,213,1018.4,0.279,0.03,17.0
