region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T00:00,6.8,90,0.0,0.0,74,15.0,150,1023.9,0.371,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T01:00,6.0,90,0.0,0.0,89,14.2,156,1023.7,0.37,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T02:00,5.8,91,0.0,0.0,97,14.4,158,1024.1,0.37,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T03:00,5.8,90,0.0,0.0,97,13.9,159,1023.9,0.37,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T04:00,5.8,90,0.0,0.0,96,12.5,162,1024.1,0.37,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T05:00,5.9,89,0.0,0.0,95,12.2,156,1024.8,0.37,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T06:00,6.1,89,0.0,0.0,84,14.0,154,1024.8,0.37,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T07:00,5.8,91,0.0,0.0,79,15.6,154,1024.9,0.37,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T08:00,5.6,90,0.0,0.0,69,16.9,156,1024.4,0.37,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T09:00,5.8,89,0.0,0.0,66,17.1,165,1025.0,0.369,0.01,5.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T10:00,6.3,87,0.0,0.0,94,15.5,176,1025.4,0.369,0.03,64.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T11:00,7.0,85,0.0,0.0,99,16.7,186,1025.6,0.369,0.05,128.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T12:00,7.9,83,0.0,0.0,89,17.1,198,1025.4,0.369,0.07,174.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T13:00,8.5,82,0.0,0.0,87,16.6,214,1024.7,0.368,0.07,186.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T14:00,8.9,82,0.0,0.0,100,15.0,228,1025.1,0.368,0.06,125.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T15:00,9.0,81,0.0,0.0,100,15.3,236,1024.9,0.368,0.05,87.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T16:00,9.2,79,0.0,0.0,99,14.9,238,1024.8,0.367,0.04,41.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T17:00,9.2,80,0.0,0.0,98,15.0,240,1024.6,0.367,0.03,1.0
