region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T00:00,-8.9,77,0.0,0.0,100,8.9,223,859.9,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T01:00,-10.7,85,0.1,0.07,99,8.7,228,858.9,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T02:00,-10.4,89,0.2,0.14,99,8.9,230,858.6,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T03:00,-9.8,91,0.3,0.21,100,9.4,230,858.0,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T04:00,-9.3,92,0.2,0.14,100,9.0,233,857.6,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T05:00,-9.3,93,0.1,0.07,99,9.5,233,856.4,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T06:00,-9.7,94,0.1,0.07,100,9.1,236,856.0,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T07:00,-10.4,94,0.0,0.0,100,9.0,233,854.6,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T08:00,-10.0,95,0.0,0.0,100,8.7,232,855.0,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T09:00,-9.7,95,0.1,0.07,100,8.7,232,854.8,0.221,0.0,1.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T10:00,-9.5,95,0.1,0.07,100,7.7,229,854.5,0.221,0.0,20.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T11:00,-9.0,95,0.1,0.07,100,7.2,217,853.5,0.221,0.01,44.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T12:00,-8.6,94,0.0,0.0,100,8.2,218,853.1,0.221,0.01,54.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T13:00,-8.3,94,0.1,0.07,99,7.9,227,852.5,0.221,0.01,41.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T14:00,-8.3,94,0.1,0.07,99,8.4,230,851.6,0.221,0.01,19.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T15:00,-8.4,95,0.1,0.07,97,9.0,233,851.0,0.221,0.0,2.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T16:00,-7.8,95,0.1,0.07,100,9.5,233,850.3,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T17:00,-7.4,95,0.1,0.07,100,9.2,219,849.2,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T18:00,-7.1,95,0.3,0.21,97,10.9,224,847.9,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T19:00,-7.0,94,0.4,0.28,98,12.0,219,846.7,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T20:00,-6.8,94,0.4,0.28,100,14.3,221,845.0,0.221,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T21:00,-5.8,93,0.6,0.42,99,16.9,230,844.2,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T22:00,-5.5,93,1.0,0.7,88,18.4,244,842.8,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-01T23:00,-6.0,93,1.1,0.77,92,16.8,255,841.3,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T00:00,-6.6,90,0.8,0.56,94,17.0,265,841.0,0.22,0.0,0.0
