region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T00:00,7.4,87,0.0,0.0,100,30.3,183,1014.4,0.26,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T01:00,6.7,86,0.0,0.0,99,31.9,187,1013.7,0.26,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T02:00,7.2,86,0.0,0.0,95,33.0,191,1013.6,0.261,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T03:00,7.5,87,0.0,0.0,73,33.1,194,1013.3,0.264,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T04:00,7.8,88,0.0,0.0,82,32.1,196,1012.6,0.263,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T05:00,8.2,90,0.0,0.0,96,31.7,195,1012.9,0.263,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T06:00,8.5,91,0.0,0.0,100,31.4,195,1012.1,0.263,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T07:00,8.5,90,0.0,0.0,99,31.2,199,1012.9,0.263,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T08:00,8.9,90,0.0,0.0,100,32.2,202,1012.5,0.262,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T09:00,9.2,90,0.0,0.0,100,33.7,203,1013.1,0.263,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T10:00,9.5,91,0.1,0.0,100,34.9,215,1013.2,0.263,0.03,5.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T11:00,9.8,91,0.2,0.0,100,34.4,217,1013.5,0.263,0.03,11.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T12:00,10.1,92,0.3,0.0,100,33.4,221,1013.7,0.264,0.03,27.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T13:00,10.2,94,1.0,0.0,100,32.1,228,1012.8,0.273,0.03,27.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T14:00,10.3,95,1.4,0.0,100,28.4,240,1013.8,0.284,0.02,15.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T15:00,10.4,97,0.7,0.0,99,22.6,248,1014.0,0.293,0.02,18.0
