region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T00:00,-14.5,81,0.7,0.49,100,13.3,93,981.7,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T01:00,-13.6,86,0.7,0.49,100,11.5,90,980.9,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T02:00,-13.6,86,0.4,0.28,100,10.1,90,980.8,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T03:00,-13.5,87,0.2,0.14,100,9.4,83,980.5,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T04:00,-13.5,87,0.1,0.07,98,8.8,81,980.0,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T05:00,-13.6,88,0.1,0.07,95,9.0,85,979.9,0.418,0.0,6.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T06:00,-13.4,86,0.1,0.07,100,7.3,101,979.8,0.418,0.01,46.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T07:00,-13.2,88,0.0,0.0,100,6.9,118,979.3,0.418,0.01,97.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T08:00,-12.8,87,0.0,0.0,100,6.1,135,979.0,0.418,0.02,101.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T09:00,-12.4,87,0.0,0.0,100,4.9,163,978.8,0.418,0.02,119.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T10:00,-12.2,85,0.0,0.0,100,6.2,201,979.7,0.418,0.01,83.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T11:00,-12.2,84,0.0,0.0,100,7.4,209,980.0,0.418,0.01,45.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T12:00,-12.6,85,0.0,0.0,100,8.6,213,980.5,0.418,0.0,6.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T13:00,-13.1,85,0.0,0.0,100,10.4,214,980.2,0.418,0.0,0.0
