region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T00:00,6.3,93,0.0,0.0,25,16.6,180,1025.7,0.289,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T01:00,6.7,92,0.0,0.0,43,15.6,187,1025.3,0.289,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T02:00,7.1,93,0.0,0.0,61,15.0,190,1025.7,0.289,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T03:00,7.3,93,0.0,0.0,90,14.2,189,1025.7,0.288,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T04:00,7.8,93,0.0,0.0,52,14.9,187,1025.0,0.288,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T05:00,7.8,94,0.0,0.0,52,14.5,187,1025.1,0.287,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T06:00,8.0,94,0.0,0.0,71,15.3,188,1024.9,0.287,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T07:00,8.3,92,0.0,0.0,99,16.1,190,1025.5,0.287,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T08:00,8.5,92,0.0,0.0,100,16.5,190,1025.2,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T09:00,9.0,91,0.0,0.0,100,16.9,192,1026.1,0.286,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T10:00,9.3,91,0.0,0.0,100,15.1,198,1026.6,0.286,0.02,14.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T11:00,9.8,90,0.0,0.0,100,16.1,196,1026.6,0.286,0.03,24.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T12:00,10.3,91,0.0,0.0,100,17.1,195,1026.4,0.285,0.03,29.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T13:00,10.8,91,0.0,0.0,100,17.4,198,1025.6,0.285,0.04,46.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T14:00,11.0,92,0.0,0.0,100,18.0,200,1026.1,0.285,0.03,31.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T15:00,11.2,93,0.0,0.0,100,18.1,201,1025.8,0.284,0.03,19.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T16:00,11.3,95,0.0,0.0,100,18.3,202,1025.5,0.284,0.02,10.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T17:00,11.3,96,0.1,0.0,100,18.2,205,1025.7,0.284,0.01,1.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T18:00,11.4,97,0.2,0.0,100,18.8,209,1026.1,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T19:00,10.9,95,0.2,0.0,100,18.5,207,1025.7,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T20:00,10.9,96,0.1,0.0,100,18.2,205,1025.2,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T21:00,10.9,97,0.0,0.0,100,18.4,206,1024.7,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T22:00,11.0,97,0.0,0.0,100,20.2,220,1024.8,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-01T23:00,11.1,98,0.0,0.0,100,20.9,225,1025.0,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T00:00,11.2,98,0.0,0.0,100,21.5,235,1024.2,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T01:00,11.3,98,0.0,0.0,100,22.2,241,1024.8,0.286,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T02:00,11.3,97,0.0,0.0,100,21.9,240,1024.8,0.285,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T03:00,11.3,95,0.0,0.0,100,23.4,236,1023.9,0.285,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T04:00,11.3,94,0.0,0.0,100,25.0,242,1023.6,0.285,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T05:00,11.4,95,0.0,0.0,100,25.1,246,1023.4,0.285,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T06:00,11.3,96,0.0,0.0,100,24.2,245,1023.2,0.285,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T07:00,11.0,96,0.0,0.0,100,24.0,246,1022.9,0.285,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T08:00,11.0,95,0.0,0.0,100,24.1,250,1022.7,0.285,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T09:00,11.0,94,0.0,0.0,100,23.8,252,1023.4,0.285,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T10:00,11.0,94,0.0,0.0,100,24.2,255,1023.6,0.285,0.02,7.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T11:00,11.2,93,0.0,0.0,100,24.0,253,1023.8,0.285,0.03,21.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T12:00,11.4,93,0.0,0.0,100,24.0,253,1023.3,0.284,0.03,38.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T13:00,11.6,92,0.0,0.0,100,24.5,256,1023.1,0.284,0.04,41.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T14:00,11.8,92,0.0,0.0,100,24.7,257,1022.8,0.284,0.04,37.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T15:00,11.8,92,0.0,0.0,100,24.2,259,1022.7,0.284,0.03,31.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T16:00,11.6,93,0.0,0.0,100,24.6,259,1022.4,0.284,0.02,11.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T17:00,11.5,94,0.0,0.0,100,24.9,260,1022.3,0.284,0.02,1.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T18:00,11.5,94,0.0,0.0,100,25.2,261,1022.4,0.285,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T19:00,11.4,93,0.0,0.0,100,24.7,262,1022.5,0.284,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T20:00,11.4,93,0.0,0.0,100,24.0,261,1022.1,0.284,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T21:00,11.4,93,0.0,0.0,100,24.0,261,1022.6,0.284,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T22:00,11.4,92,0.0,0.0,100,23.9,265,1022.7,0.284,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-02T23:00,11.5,92,0.0,0.0,100,23.2,263,1022.5,0.284,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T00:00,11.5,92,0.0,0.0,100,23.8,266,1022.6,0.284,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T01:00,11.5,91,0.0,0.0,100,23.8,266,1022.7,0.284,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T02:00,11.4,91,0.0,0.0,100,23.8,267,1022.9,0.283,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T03:00,11.2,91,0.0,0.0,100,23.1,268,1022.9,0.283,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T04:00,11.1,91,0.0,0.0,100,22.3,268,1022.4,0.283,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T05:00,11.0,90,0.0,0.0,100,22.0,268,1022.4,0.283,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T06:00,11.0,90,0.0,0.0,100,22.3,269,1022.2,0.282,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T07:00,10.9,92,0.0,0.0,100,21.6,269,1022.4,0.282,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T08:00,10.9,93,0.0,0.0,100,21.3,265,1021.7,0.282,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T09:00,10.9,94,0.0,0.0,100,21.7,264,1021.9,0.282,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T10:00,10.8,93,0.0,0.0,100,23.8,272,1021.8,0.282,0.02,12.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T11:00,10.6,92,0.0,0.0,100,23.4,274,1021.8,0.281,0.03,26.0
