region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T00:00,4.8,97,0.0,0.0,100,10.5,211,1025.5,0.263,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T01:00,2.6,100,0.0,0.0,100,11.3,207,1025.0,0.262,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T02:00,2.8,99,0.0,0.0,100,12.4,206,1025.4,0.262,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T03:00,3.2,99,0.0,0.0,100,12.9,216,1025.3,0.261,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T04:00,4.1,97,0.3,0.0,100,12.1,217,1024.8,0.261,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T05:00,4.7,95,0.0,0.0,99,11.6,206,1024.7,0.261,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T06:00,4.8,95,0.0,0.0,100,12.8,202,1023.5,0.262,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T07:00,5.7,93,0.0,0.0,98,14.0,203,1023.5,0.262,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T08:00,6.2,93,0.0,0.0,86,15.9,208,1023.0,0.264,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T09:00,6.4,95,0.0,0.0,100,17.2,213,1023.4,0.265,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T10:00,6.6,96,0.0,0.0,100,19.5,218,1022.6,0.28,0.01,7.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T11:00,6.9,97,0.0,0.0,100,20.7,220,1022.3,0.282,0.01,15.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T12:00,7.2,98,0.0,0.0,100,20.4,224,1022.3,0.287,0.01,25.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T13:00,7.5,98,0.0,0.0,100,20.7,229,1020.8,0.288,0.01,17.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T14:00,7.9,98,0.2,0.0,100,21.4,234,1021.3,0.287,0.01,18.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T15:00,8.3,98,0.2,0.0,100,21.0,239,1021.4,0.286,0.01,12.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T16:00,8.6,98,0.3,0.0,100,20.0,242,1021.5,0.29,0.01,3.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T17:00,8.9,99,0.1,0.0,100,18.9,252,1021.4,0.291,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T18:00,9.1,99,0.0,0.0,100,18.6,261,1021.6,0.289,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T19:00,8.3,94,0.0,0.0,86,17.3,265,1022.0,0.286,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T20:00,7.9,94,0.0,0.0,100,15.2,263,1022.3,0.284,0.0,0.0
