region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T00:00,4.0,98,0.0,0.0,76,10.4,182,978.6,0.271,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T01:00,3.3,97,0.0,0.0,74,12.8,191,977.9,0.27,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T02:00,4.5,97,0.0,0.0,80,13.2,197,978.2,0.27,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T03:00,5.4,97,0.0,0.0,89,12.2,199,978.2,0.27,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T04:00,5.8,97,0.0,0.0,78,11.6,196,977.8,0.269,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T05:00,5.9,97,0.0,0.0,65,11.4,198,977.8,0.269,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T06:00,5.7,98,0.0,0.0,64,11.4,204,978.0,0.269,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T07:00,5.5,96,0.0,0.0,86,11.3,202,978.4,0.269,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T08:00,5.7,96,0.0,0.0,97,11.4,198,978.3,0.269,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T09:00,5.9,96,0.0,0.0,97,11.7,198,979.2,0.269,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T10:00,6.6,96,0.0,0.0,100,9.4,198,979.8,0.268,0.01,24.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T11:00,7.5,95,0.0,0.0,100,11.0,199,980.0,0.268,0.03,65.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T12:00,8.1,93,0.0,0.0,100,14.5,203,980.0,0.268,0.04,89.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T13:00,8.4,94,0.0,0.0,100,15.0,204,979.3,0.267,0.04,82.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T14:00,8.6,95,0.0,0.0,100,13.9,205,980.0,0.267,0.03,57.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T15:00,8.7,96,0.0,0.0,100,12.0,196,979.7,0.267,0.02,41.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T16:00,8.7,98,0.0,0.0,100,11.0,191,979.5,0.267,0.02,14.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T17:00,8.6,99,0.0,0.0,100,10.8,195,979.6,0.266,0.01,2.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T18:00,8.8,99,0.0,0.0,100,11.6,202,980.2,0.266,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T19:00,8.2,98,0.0,0.0,100,11.7,198,979.7,0.266,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T20:00,8.3,98,0.0,0.0,100,12.0,196,979.2,0.266,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T21:00,8.5,99,0.0,0.0,100,12.6,200,978.7,0.265,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T22:00,8.7,99,0.0,0.0,100,13.6,220,979.0,0.265,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-01T23:00,8.8,99,0.0,0.0,100,13.5,228,979.5,0.265,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T00:00,9.0,99,0.0,0.0,100,13.8,231,978.5,0.265,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T01:00,9.2,99,0.0,0.0,100,14.5,240,979.1,0.265,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T02:00,9.1,98,0.0,0.0,100,15.0,246,979.1,0.265,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T03:00,9.0,96,0.0,0.0,100,14.8,244,978.6,0.264,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T04:00,9.0,96,0.0,0.0,100,15.6,244,978.2,0.264,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T05:00,9.1,98,0.0,0.0,100,16.0,247,978.0,0.264,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T06:00,9.2,98,0.0,0.0,100,15.8,249,978.0,0.264,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T07:00,8.9,98,0.0,0.0,100,16.0,247,977.6,0.263,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T08:00,8.7,98,0.0,0.0,100,16.3,248,977.2,0.263,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T09:00,8.6,98,0.0,0.0,100,16.3,252,977.8,0.263,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T10:00,8.7,97,0.0,0.0,100,16.9,259,978.2,0.263,0.01,17.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T11:00,8.9,96,0.0,0.0,100,17.5,261,978.7,0.263,0.02,48.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T12:00,9.1,94,0.0,0.0,100,19.2,262,978.1,0.263,0.03,75.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T13:00,9.2,93,0.0,0.0,100,18.8,267,978.0,0.263,0.04,76.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T14:00,9.6,91,0.0,0.0,100,17.3,269,977.7,0.263,0.04,80.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T15:00,9.5,95,0.0,0.0,100,16.6,266,977.7,0.263,0.03,64.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T16:00,9.4,96,0.0,0.0,100,15.6,263,977.4,0.262,0.02,26.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T17:00,9.2,97,0.0,0.0,100,15.3,262,977.4,0.262,0.01,3.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T18:00,9.0,97,0.0,0.0,100,15.7,261,977.4,0.262,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T19:00,8.8,96,0.0,0.0,100,15.7,261,977.5,0.262,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T20:00,8.6,96,0.0,0.0,100,15.4,259,977.1,0.262,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T21:00,8.6,96,0.0,0.0,100,15.4,259,977.3,0.262,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T22:00,8.6,97,0.0,0.0,100,15.2,265,977.3,0.261,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-02T23:00,8.7,96,0.0,0.0,100,15.5,269,977.4,0.261,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T00:00,8.8,96,0.0,0.0,100,15.8,270,977.3,0.261,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T01:00,8.9,96,0.0,0.0,100,15.8,271,977.4,0.261,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T02:00,8.8,96,0.0,0.0,100,15.5,274,977.6,0.261,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T03:00,8.6,96,0.0,0.0,100,13.7,273,977.5,0.261,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T04:00,8.4,96,0.0,0.0,100,13.0,270,976.9,0.261,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T05:00,8.2,97,0.0,0.0,100,13.0,268,976.8,0.261,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T06:00,8.2,97,0.0,0.0,100,13.0,268,976.4,0.26,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T07:00,8.0,98,0.0,0.0,100,12.6,268,976.5,0.26,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T08:00,7.9,99,0.0,0.0,100,12.6,268,976.1,0.26,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T09:00,7.8,99,0.0,0.0,100,13.0,264,976.3,0.26,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T10:00,7.8,98,0.0,0.0,100,16.3,278,976.1,0.259,0.01,15.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T11:00,8.1,96,0.0,0.0,100,17.6,281,976.0,0.259,0.02,48.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T12:00,8.4,93,0.0,0.0,100,17.8,284,976.1,0.259,0.04,84.0
