region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T00:00,-14.4,76,0.0,0.0,2,8.5,54,886.0,0.383,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T01:00,-12.1,78,0.0,0.0,4,8.5,62,887.6,0.383,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T02:00,-10.9,75,0.0,0.0,1,8.5,62,888.8,0.383,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T03:00,-10.7,74,0.0,0.0,1,8.5,62,888.6,0.383,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T04:00,-11.1,76,0.0,0.0,0,8.4,65,888.0,0.383,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T05:00,-11.4,78,0.0,0.0,0,7.7,62,888.5,0.383,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T06:00,-11.7,79,0.0,0.0,2,7.1,66,888.2,0.382,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T07:00,-12.6,78,0.0,0.0,16,7.0,69,887.8,0.382,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T08:00,-12.9,79,0.0,0.0,76,6.9,62,887.9,0.382,0.0,31.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T09:00,-13.4,79,0.0,0.0,95,6.1,62,888.4,0.382,0.02,127.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T10:00,-11.7,79,0.0,0.0,97,4.5,76,889.1,0.382,0.03,203.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T11:00,-8.4,70,0.0,0.0,98,4.7,81,890.3,0.382,0.05,226.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T12:00,-7.2,64,0.0,0.0,100,4.3,66,889.9,0.381,0.05,222.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T13:00,-7.0,66,0.0,0.0,91,4.1,52,889.9,0.381,0.04,183.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T14:00,-7.2,72,0.0,0.0,85,3.6,84,889.5,0.381,0.03,146.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T15:00,-8.9,77,0.0,0.0,49,5.9,104,888.5,0.381,0.01,58.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T16:00,-7.9,65,0.0,0.0,5,5.7,108,889.1,0.381,0.0,2.0
